9.0	67136.0	2013-09-09 18:38:56	2013-09-09 18:48:40	-73.9149169922	40.764087677	-73.9182052612	40.7804603577	1	1.62	9.0
9.0	67160.0	2013-09-09 18:39:20	2013-09-09 18:48:50	-73.9892349243	40.6884613037	-73.9620437622	40.6733894348	1	2.1	9.5
9.0	67181.0	2013-09-09 18:39:41	2013-09-09 18:48:48	-73.8925933838	40.7483825684	-73.9070129395	40.755191803	5	1.2	7.5
9.0	67191.0	2013-08-09 18:39:51	2013-08-09 18:40:29	-73.9372329712	40.75831604	-73.9372940063	40.7583732605	2	0.0	20.0
9.0	67215.0	2013-08-19 18:40:15	2013-08-19 18:46:01	-73.844291687	40.7211074829	-73.8501205444	40.7237968445	1	0.54	5.5
9.0	67255.0	2013-09-09 18:40:55	2013-09-09 18:51:17	-73.9522857666	40.7897605896	-73.9519577026	40.7737884521	1	2.02	9.5
9.0	67312.0	2013-08-29 18:41:52	2013-08-29 18:49:26	-73.8441848755	40.7212867737	-73.8348312378	40.7067146301	1	1.74	8.0
9.0	67319.0	2013-08-29 18:41:59	2013-08-29 18:43:06	-73.937713623	40.7582092285	-73.9376983643	40.7581977844	1	0.0	3.0
9.0	67338.0	2013-09-09 18:42:18	2013-09-09 18:43:53	-73.9375915527	40.7582855225	-73.9376907349	40.7583084106	1	0.0	3.0
9.0	67381.0	2013-08-29 18:43:01	2013-08-29 18:56:50	-73.9547424316	40.7891578674	-73.9690322876	40.7610206604	1	2.3	11.5
9.0	67385.0	2013-09-09 18:43:05	2013-09-09 19:03:22	-73.8460845947	40.7545928955	-73.7904815674	40.6467018127	1	10.33	29.0
9.0	67403.0	2013-09-09 18:43:23	2013-09-09 18:50:12	-73.9401855469	40.8407669067	-73.9375305176	40.8531341553	5	1.25	7.0
9.0	67423.0	2013-08-29 18:43:43	2013-08-29 18:52:17	-73.9818649292	40.6900215149	-73.9778060913	40.6804008484	1	0.98	7.0
9.0	67440.0	2013-09-09 18:44:00	2013-09-09 19:04:00	-73.9402313232	40.8407096863	-73.9631195068	40.7683410645	1	7.6	23.5
9.0	67466.0	2013-08-29 18:44:26	2013-08-29 18:44:34	-73.9377441406	40.7582321167	-73.9377212524	40.758266449	3	0.0	1.5
9.0	67485.0	2013-09-09 18:44:45	2013-09-09 18:49:56	-73.9207305908	40.7566986084	-73.9133605957	40.7686309814	2	1.0	5.5
9.0	67503.0	2013-09-09 18:45:03	2013-09-09 18:55:57	-73.84425354	40.7213363647	-73.8146591187	40.7370033264	5	2.82	10.5
9.0	67547.0	2013-08-29 18:45:47	2013-08-29 18:52:51	-73.9438934326	40.7523727417	-73.9152450562	40.7759628296	5	2.48	9.0
9.0	67554.0	2013-09-09 18:45:54	2013-09-09 18:46:22	-73.9372787476	40.7582435608	-73.937286377	40.7582092285	1	0.0	2.5
9.0	67629.0	2013-08-19 18:47:09	2013-08-19 18:59:09	-73.8371734619	40.7187271118	-73.827003479	40.7677459717	1	4.81	15.5
9.0	67684.0	2013-09-09 18:48:04	2013-09-09 18:56:53	-73.8612213135	40.8335266113	-73.8539886475	40.8127098083	1	1.64	8.0
9.0	67703.0	2013-08-29 18:48:23	2013-08-29 18:57:43	-73.9513549805	40.810043335	-73.938041687	40.7970275879	1	1.48	8.0
9.0	67735.0	2013-09-09 18:48:55	2013-09-09 18:53:13	-73.8442611694	40.7213516235	-73.8477935791	40.7112426758	1	0.92	5.5
9.0	67740.0	2013-09-09 18:49:00	2013-09-09 19:05:30	-73.9601593018	40.808139801	-73.9679336548	40.7655487061	1	3.7	15.0
9.0	67740.0	2013-08-29 18:49:00	2013-08-29 19:02:17	-73.8565750122	40.8577156067	-73.9007568359	40.8681907654	1	3.02	13.0
9.0	67753.0	2013-08-29 18:49:13	2013-08-29 18:59:28	-73.9195175171	40.7592277527	-73.9460144043	40.7553215027	1	1.9	9.5
9.0	67840.0	2013-08-29 18:50:40	2013-08-29 18:54:51	-73.9650650024	40.8065795898	-73.9737472534	40.7921485901	1	1.1	6.0
9.0	67888.0	2013-08-29 18:51:28	2013-08-29 19:06:48	-73.9185791016	40.7429466248	-73.872177124	40.7345924377	2	2.81	13.0
9.0	67903.0	2013-08-29 18:51:43	2013-08-29 19:09:41	-73.9399185181	40.7507781982	-73.9144592285	40.7787399292	1	3.09	14.5
9.0	67904.0	2013-09-09 18:51:44	2013-09-09 19:16:48	-73.93384552	40.8541221619	-73.9919967651	40.7256774902	5	11.65	33.5
9.0	67948.0	2013-09-09 18:52:28	2013-09-09 18:58:22	-73.9531478882	40.7885932922	-73.956451416	40.8027153015	1	1.38	6.5
9.0	67958.0	2013-08-19 18:52:38	2013-08-19 19:02:42	-73.844329834	40.7213592529	-73.8571395874	40.7246704102	1	1.77	9.5
9.0	68009.0	2013-09-09 18:53:29	2013-09-09 19:02:44	-73.9620513916	40.8102531433	-73.9393157959	40.8051261902	1	1.72	8.5
9.0	68018.0	2013-08-29 18:53:38	2013-08-29 19:01:34	-73.9613418579	40.6940536499	-73.9406890869	40.6896438599	1	1.51	7.5
9.0	68052.0	2013-08-29 18:54:12	2013-08-29 19:03:32	-73.8537063599	40.7267379761	-73.8185043335	40.7072029114	1	2.54	10.0
9.0	68079.0	2013-09-09 18:54:39	2013-09-09 19:16:02	-73.8461761475	40.7545585632	-73.9777984619	40.7549209595	1	10.69	31.0
9.0	68114.0	2013-08-19 18:55:14	2013-08-19 19:09:12	-73.8827972412	40.7478866577	-73.8666534424	40.7699546814	1	3.83	14.5
9.0	68128.0	2013-09-09 18:55:28	2013-09-09 19:06:31	-73.8302078247	40.7136726379	-73.8228912354	40.6777420044	5	3.58	13.0
9.0	68161.0	2013-09-09 18:56:01	2013-09-09 18:56:05	-73.9076690674	40.859577179	-73.9076538086	40.8596076965	1	0.0	15.0
9.0	68169.0	2013-08-29 18:56:09	2013-08-29 18:57:50	0.0	0.0	0.0	0.0	5	0.0	3.0
9.0	68180.0	2013-08-29 18:56:20	2013-08-29 19:12:15	-73.9797363281	40.6775436401	-74.0003204346	40.6925697327	1	2.1	12.5
9.0	68209.0	2013-09-09 18:56:49	2013-09-09 19:11:42	-73.8917922974	40.7488708496	-73.8659133911	40.7416992188	1	1.8	11.0
9.0	68222.0	2013-09-09 18:57:02	2013-09-09 19:03:08	-73.9010848999	40.8474082947	-73.8969345093	40.8585586548	5	0.42	5.0
9.0	68233.0	2013-08-29 18:57:13	2013-08-29 19:06:30	-73.9118423462	40.7751808167	-73.8903121948	40.7669906616	5	1.47	8.0
9.0	68241.0	2013-08-29 18:57:21	2013-08-29 19:10:23	-73.9511642456	40.8252067566	-73.9291000366	40.8557281494	5	2.57	11.5
9.0	68249.0	2013-09-09 18:57:29	2013-09-09 19:04:11	-73.9172363281	40.7614517212	-73.944984436	40.7574729919	1	1.88	7.5
9.0	68268.0	2013-09-09 18:57:48	2013-09-09 18:59:41	-73.9213027954	40.7735748291	-73.9212493896	40.7736358643	1	0.0	3.0
9.0	68271.0	2013-09-09 18:57:51	2013-09-09 19:06:37	-73.8871612549	40.7388458252	-73.9227752686	40.7379188538	1	2.25	9.5
9.0	68314.0	2013-09-09 18:58:34	2013-09-09 19:10:03	-73.8691558838	40.7492485046	-73.8361968994	40.7712974548	6	2.77	11.0
9.0	68327.0	2013-09-09 18:58:47	2013-09-09 19:13:05	-73.8377304077	40.7189598083	-73.8248519897	40.752532959	1	3.45	14.0
9.0	68332.0	2013-08-19 18:58:52	2013-08-19 19:07:48	-73.9531478882	40.807598114	-73.9409790039	40.8319740295	5	1.91	9.0
9.0	68437.0	2013-08-19 19:00:37	2013-08-19 19:07:17	-73.8278808594	40.7655525208	-73.8592910767	40.736946106	1	3.57	11.5
9.0	68451.0	2013-08-19 19:00:51	2013-08-19 19:16:56	-73.9189987183	40.8018074036	-73.9596176147	40.8155136108	5	2.72	12.5
9.0	68461.0	2013-08-29 19:01:01	2013-08-29 19:16:08	-73.9643859863	40.807182312	-73.9359054565	40.8434181213	1	3.09	13.5
9.0	68467.0	2013-08-29 19:01:07	2013-08-29 19:12:03	-73.8312835693	40.7592124939	-73.8312149048	40.7629356384	5	1.75	9.5
9.0	68467.0	2013-08-29 19:01:07	2013-08-29 19:16:55	-73.844329834	40.7213478088	-73.8486404419	40.748249054	1	2.87	14.0
9.0	68468.0	2013-08-29 19:01:08	2013-08-29 19:22:59	-73.8462600708	40.7545166016	-73.9613571167	40.7649726868	1	11.09	31.0
9.0	68511.0	2013-09-09 19:01:51	2013-09-09 19:08:57	-73.9192504883	40.7591323853	-73.9330215454	40.769317627	1	1.14	7.0
9.0	68524.0	2013-08-29 19:02:04	2013-08-29 19:12:34	-73.9191665649	40.7589111328	-73.8896408081	40.7633056641	1	2.43	10.0
9.0	68569.0	2013-08-29 19:02:49	2013-08-29 19:11:53	-73.9094848633	40.8626098633	-73.9286117554	40.8562965393	5	0.81	7.0
9.0	68664.0	2013-09-09 19:04:24	2013-09-09 19:13:12	-73.8450088501	40.7221488953	-73.852180481	40.7081985474	5	1.4	8.0
9.0	68684.0	2013-08-29 19:04:44	2013-08-29 19:13:07	-73.9337539673	40.802898407	-73.9459991455	40.8113212585	1	1.03	7.5
9.0	68700.0	2013-08-09 19:05:00	2013-08-09 19:22:58	-73.9467849731	40.7494812012	-73.9753723145	40.6860580444	1	6.31	20.5
9.0	68738.0	2013-08-09 19:05:38	2013-08-09 19:06:26	-73.9374542236	40.7581787109	-73.9374847412	40.7581748962	1	0.0	2.5
9.0	68748.0	2013-09-09 19:05:48	2013-09-09 19:07:38	-73.9035186768	40.7459030151	-73.9033584595	40.745891571	1	0.0	52.0
9.0	68788.0	2013-09-09 19:06:28	2013-09-09 19:28:27	-73.9485778809	40.8090820312	-73.9712295532	40.7554969788	5	4.74	18.0
9.0	68792.0	2013-09-09 19:06:32	2013-09-09 19:20:03	-73.8621139526	40.8314781189	-73.914100647	40.8379745483	1	3.86	14.5
9.0	68800.0	2013-09-09 19:06:40	2013-09-09 19:16:56	-73.8442306519	40.7213516235	-73.8616409302	40.7324829102	1	1.54	9.0
9.0	68817.0	2013-09-09 19:06:57	2013-09-09 19:18:58	-73.8443527222	40.7213478088	-73.7813110352	40.7315216064	1	4.63	15.0
9.0	68872.0	2013-09-09 19:07:52	2013-09-09 19:23:56	-73.9876022339	40.7025032043	-73.9926147461	40.7374954224	1	3.49	14.5
9.0	68899.0	2013-09-09 19:08:19	2013-09-09 19:34:09	-73.8460693359	40.7546577454	-73.9929046631	40.7298240662	5	11.6	34.5
9.0	68903.0	2013-09-09 19:08:23	2013-09-09 19:41:45	-73.9184036255	40.7596588135	-73.9758071899	40.6724395752	1	11.3	35.0
9.0	68907.0	2013-09-09 19:08:27	2013-09-09 19:14:27	-73.846321106	40.7545509338	-73.8713607788	40.7743225098	1	2.83	9.5
9.0	68912.0	2013-08-29 19:08:32	2013-08-29 19:17:48	-73.9543380737	40.7896347046	-73.9599990845	40.7670555115	1	2.0	9.5
9.0	68960.0	2013-09-09 19:09:20	2013-09-09 19:13:31	-73.8443145752	40.7214012146	-73.8282699585	40.7125587463	1	1.05	5.5
9.0	68964.0	2013-08-29 19:09:24	2013-08-30 16:51:41	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	68968.0	2013-09-09 19:09:28	2013-09-09 19:21:55	-73.9478607178	40.8088874817	-73.9552536011	40.7792320251	1	2.6	11.5
9.0	68986.0	2013-08-19 19:09:46	2013-08-19 19:14:02	-73.9381484985	40.8434028625	-73.9455490112	40.8333854675	5	0.81	5.0
9.0	69008.0	2013-09-09 19:10:08	2013-09-09 19:12:32	0.0	0.0	0.0	0.0	1	0.0	4.3
9.0	69128.0	2013-08-29 19:12:08	2013-08-29 19:25:34	-73.9389877319	40.8050384521	-73.9747543335	40.7877082825	5	3.25	12.5
9.0	69135.0	2013-08-29 19:12:15	2013-08-29 19:23:09	-73.9388809204	40.8050880432	-73.9521026611	40.777431488	5	2.32	10.0
9.0	69137.0	2013-08-29 19:12:17	2013-08-29 19:21:41	-73.9298553467	40.8547859192	-73.9390258789	40.8431472778	5	1.23	7.5
9.0	69163.0	2013-09-09 19:12:43	2013-09-09 19:12:58	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	69210.0	2013-09-09 19:13:30	2013-09-09 19:29:41	-73.9520339966	40.787273407	-73.9791793823	40.7553253174	3	2.81	13.0
9.0	69246.0	2013-08-29 19:14:06	2013-08-29 19:21:05	-73.9537963867	40.6807785034	-73.9715423584	40.6875	1	1.15	7.0
9.0	69279.0	2013-09-09 19:14:39	2013-09-09 19:20:24	-73.9222717285	40.7606048584	-73.9261245728	40.7719345093	1	1.13	6.5
9.0	69293.0	2013-08-29 19:14:53	2013-08-29 19:19:30	-73.9311141968	40.7546691895	-73.9225616455	40.7653083801	5	0.81	5.5
9.0	69296.0	2013-09-09 19:14:56	2013-09-09 19:51:19	-73.8462295532	40.7546195984	-74.0095748901	40.7128982544	1	14.52	43.5
9.0	69312.0	2013-09-09 19:15:12	2013-09-09 19:23:29	-73.847114563	40.8454093933	-73.8629302979	40.8536338806	1	1.4	7.5
9.0	69317.0	2013-09-09 19:15:17	2013-09-09 19:30:44	-73.9142150879	40.7648086548	-73.8781280518	40.7301712036	2	5.13	17.5
9.0	69328.0	2013-08-29 19:15:28	2013-08-29 19:32:12	-73.920425415	40.7679710388	-73.9185028076	40.7695198059	3	1.76	11.5
9.0	69360.0	2013-08-19 19:16:00	2013-08-19 19:25:34	-73.8300170898	40.7597503662	-73.8272094727	40.7390365601	2	1.59	9.0
9.0	69365.0	2013-09-09 19:16:05	2013-09-09 19:26:18	-73.8456192017	40.7548141479	-73.8261489868	40.7118301392	2	4.45	14.5
9.0	69366.0	2013-09-09 19:16:06	2013-09-09 19:25:27	-73.9534912109	40.7910003662	-73.9614257812	40.7718696594	3	1.6	8.5
9.0	69394.0	2013-09-09 19:16:34	2013-09-09 20:07:37	0.0	0.0	0.0	0.0	1	0.0	28.7
9.0	69395.0	2013-09-09 19:16:35	2013-09-09 19:20:10	-73.8299407959	40.7136688232	-73.8150863647	40.7109565735	5	0.76	4.5
9.0	69419.0	2013-09-09 19:16:59	2013-09-09 19:21:47	-73.862991333	40.7490119934	-73.8552398682	40.7432327271	1	0.86	5.0
9.0	69476.0	2013-08-19 19:17:56	2013-08-19 19:27:02	-73.8494415283	40.8335838318	-73.8216934204	40.8303718567	3	2.21	9.0
9.0	69480.0	2013-08-19 19:18:00	2013-08-19 19:26:26	-73.9458465576	40.7901077271	-73.9430923462	40.8085098267	1	1.6	8.0
9.0	69490.0	2013-08-29 19:18:10	2013-08-29 19:32:52	-73.9928588867	40.6897354126	-73.9500198364	40.6826896667	1	2.66	12.5
9.0	69509.0	2013-08-19 19:18:29	2013-08-19 19:46:35	-73.8442687988	40.7214889526	-73.9909896851	40.7557220459	1	9.57	31.5
9.0	69518.0	2013-08-29 19:18:38	2013-08-29 19:30:53	-73.9385070801	40.8461265564	-73.9204406738	40.8623161316	5	0.97	8.5
9.0	69519.0	2013-08-19 19:18:39	2013-08-19 19:18:56	-73.9378204346	40.7584037781	-73.9378738403	40.7584037781	1	0.0	3.3
9.0	69539.0	2013-08-29 19:18:59	2013-08-29 19:27:01	-73.8302841187	40.7136268616	-73.8652648926	40.7032165527	1	2.51	10.0
9.0	69594.0	2013-09-09 19:19:54	2013-09-09 19:37:30	-73.9495162964	40.7845497131	-73.9785995483	40.7828483582	1	2.38	11.0
9.0	69600.0	2013-09-09 19:20:00	2013-09-09 19:24:00	-73.9513244629	40.7911605835	-73.9392700195	40.8052177429	1	1.26	5.5
9.0	69678.0	2013-09-09 19:21:18	2013-09-09 19:25:30	-73.847328186	40.7227058411	-73.8322906494	40.7149124146	1	0.97	5.5
9.0	69685.0	2013-08-29 19:21:25	2013-08-29 19:21:45	-73.9492034912	40.7447624207	-73.9492111206	40.7447624207	1	0.0	20.0
9.0	69710.0	2013-09-09 19:21:50	2013-09-09 19:27:39	-73.9429244995	40.790058136	-73.9578094482	40.769569397	1	1.56	7.0
9.0	69716.0	2013-08-29 19:21:56	2013-08-29 19:36:48	-73.9870452881	40.702381134	-74.0028305054	40.7333106995	1	3.65	14.0
9.0	69725.0	2013-08-29 19:22:05	2013-08-29 19:32:41	-73.8555526733	40.8556404114	-73.8915481567	40.8621940613	1	2.42	10.5
9.0	69738.0	2013-09-09 19:22:18	2013-09-09 19:33:08	-73.9774780273	40.6842842102	-73.9890518188	40.6705589294	1	1.94	9.5
9.0	69756.0	2013-09-09 19:22:36	2013-09-09 19:33:23	-73.9247283936	40.7542953491	-73.9003448486	40.7737007141	1	2.23	9.5
9.0	69766.0	2013-08-29 19:22:46	2013-08-29 19:23:10	-73.9492111206	40.744758606	-73.9492111206	40.7447547913	1	0.0	2.5
9.0	69769.0	2013-09-09 19:22:49	2013-09-09 19:44:47	-73.9573287964	40.7266807556	-73.9886474609	40.7365875244	1	4.72	18.5
9.0	69779.0	2013-08-29 19:22:59	2013-08-29 19:51:44	-73.9523544312	40.8084335327	-73.846786499	40.7543754578	1	9.06	29.5
9.0	69787.0	2013-08-19 19:23:07	2013-08-19 19:33:44	-73.8295211792	40.7135505676	-73.8268966675	40.6859283447	1	2.31	10.0
9.0	69891.0	2013-08-29 19:24:51	2013-08-29 19:34:54	-73.9188461304	40.7588615417	-73.89037323	40.7673568726	1	2.1	9.5
9.0	69944.0	2013-09-09 19:25:44	2013-09-09 19:43:59	-73.9905700684	40.7025222778	-74.0106964111	40.6412582397	1	7.21	22.0
9.0	69948.0	2013-09-09 19:25:48	2013-09-09 19:55:04	-73.8463439941	40.7545471191	-73.9756698608	40.7637214661	1	12.11	38.0
9.0	69974.0	2013-09-09 19:26:14	2013-09-09 19:33:18	-73.84349823	40.8418388367	-73.8620834351	40.8490333557	2	1.32	7.5
9.0	69999.0	2013-08-29 19:26:39	2013-08-29 19:37:21	-73.8301239014	40.7137527466	-73.8223648071	40.6922035217	5	2.54	9.5
9.0	70062.0	2013-09-09 19:27:42	2013-09-09 19:40:46	-73.8441467285	40.7211608887	-73.8638076782	40.7320632935	1	1.63	10.0
9.0	70074.0	2013-09-09 19:27:54	2013-09-09 19:36:43	-73.9226531982	40.7606620789	-73.9260406494	40.7447738647	1	1.21	7.5
9.0	70135.0	2013-09-09 19:28:55	2013-09-09 19:40:01	-73.8562850952	40.7513160706	-73.884147644	40.7489814758	1	1.73	9.0
9.0	70168.0	2013-08-29 19:29:28	2013-08-29 19:35:21	-73.9253234863	40.8624038696	-73.9365844727	40.8531951904	1	0.98	5.5
9.0	70177.0	2013-08-19 19:29:37	2013-08-19 19:40:15	-73.8847427368	40.7476463318	-73.9160614014	40.7408714294	1	1.81	9.0
9.0	70200.0	2013-09-09 19:30:00	2013-09-09 19:35:00	-73.9389648438	40.8049697876	-73.9501724243	40.8116073608	1	0.86	5.5
9.0	70228.0	2013-08-19 19:30:28	2013-08-19 19:48:47	-73.8259353638	40.7469406128	-73.9931106567	40.6977958679	2	11.6	32.5
9.0	70234.0	2013-08-29 19:30:34	2013-08-29 19:45:56	-73.8442153931	40.7212867737	-73.7763900757	40.6452331543	1	7.75	23.0
9.0	70235.0	2013-08-29 19:30:35	2013-08-29 19:44:55	-73.9535675049	40.790763855	-73.9602737427	40.757976532	1	2.9	12.5
9.0	70279.0	2013-09-09 19:31:19	2013-09-09 19:40:39	-73.8297805786	40.7136535645	-73.7804031372	40.7134017944	5	2.67	10.5
9.0	70368.0	2013-09-09 19:32:48	2013-09-09 19:50:56	-73.8661880493	40.8456268311	-73.9111022949	40.8747253418	5	4.28	16.0
9.0	70463.0	2013-08-29 19:34:23	2013-08-29 19:59:37	-73.9565429688	40.8125953674	-73.9158477783	40.772518158	5	4.84	21.0
9.0	70470.0	2013-09-09 19:34:30	2013-09-09 19:38:58	-73.8654937744	40.8452987671	-73.8619918823	40.8560142517	1	1.06	5.5
9.0	70479.0	2013-09-09 19:34:39	2013-09-09 19:46:58	-73.9392242432	40.8051643372	-73.9673309326	40.793296814	1	2.3	10.5
9.0	70547.0	2013-08-29 19:35:47	2013-08-29 20:02:32	-73.9520339966	40.742816925	-73.9507598877	40.7709693909	3	3.35	18.0
9.0	70551.0	2013-08-19 19:35:51	2013-08-19 19:46:43	-73.9394302368	40.7985687256	-73.9551086426	40.8137016296	5	1.74	9.5
9.0	70590.0	2013-09-09 19:36:30	2013-09-09 19:43:59	-73.9468231201	40.8083763123	-73.9460525513	40.827999115	1	1.79	8.0
9.0	70663.0	2013-09-09 19:37:43	2013-09-09 19:50:13	-73.95287323	40.7890853882	-73.9530181885	40.7717628479	1	2.1	11.0
9.0	70664.0	2013-09-09 19:37:44	2013-09-09 19:48:26	-73.919342041	40.7584991455	-73.9331741333	40.7746887207	1	1.74	9.0
9.0	70677.0	2013-08-29 19:37:57	2013-08-29 19:53:51	-73.9911651611	40.6924934387	-73.9487228394	40.6926116943	1	2.64	13.0
9.0	70678.0	2013-09-09 19:37:58	2013-09-09 19:42:56	-73.8699111938	40.733631134	-73.861907959	40.7377548218	5	0.6	5.0
9.0	70692.0	2013-08-29 19:38:12	2013-08-29 19:45:36	-73.9189147949	40.7590751648	-73.9079742432	40.7742042542	1	1.38	7.0
9.0	70729.0	2013-09-09 19:38:49	2013-09-09 19:56:10	-73.846244812	40.7544174194	-73.9510040283	40.8103103638	2	8.99	26.5
9.0	70743.0	2013-09-09 19:39:03	2013-09-09 20:16:26	-73.8299255371	40.7137718201	-73.9754104614	40.7577552795	1	14.4	43.0
9.0	70771.0	2013-09-09 19:39:31	2013-09-09 19:47:43	-73.8920288086	40.7490005493	-73.875213623	40.751865387	1	1.2	7.5
9.0	70786.0	2013-09-09 19:39:46	2013-09-09 19:53:29	-73.9378204346	40.748966217	-73.9674606323	40.6956863403	1	4.74	16.0
9.0	70841.0	2013-08-29 19:40:41	2013-08-29 20:03:58	-73.9497299194	40.8095550537	-73.9257507324	40.8674583435	5	5.08	19.5
9.0	70857.0	2013-08-19 19:40:57	2013-08-19 19:45:11	-73.9413452148	40.8391838074	-73.9504928589	40.8267097473	5	0.96	5.5
9.0	70920.0	2013-09-09 19:42:00	2013-09-09 19:58:00	-73.8463287354	40.7544593811	-73.7904586792	40.6438980103	1	10.0	28.0
9.0	70966.0	2013-09-09 19:42:46	2013-09-09 19:52:05	-73.9624328613	40.8048248291	-73.941734314	40.8230781555	2	1.99	9.5
9.0	70966.0	2013-08-29 19:42:46	2013-08-29 19:52:29	-73.8443145752	40.7213630676	-73.8252029419	40.7030982971	1	1.78	8.5
9.0	70990.0	2013-09-09 19:43:10	2013-09-09 20:05:24	-73.9230499268	40.7438812256	-74.0049285889	40.7408828735	1	6.0	21.5
9.0	71041.0	2013-08-29 19:44:01	2013-08-29 19:49:25	-73.84425354	40.7212944031	-73.8411331177	40.7173919678	1	0.86	5.0
9.0	71044.0	2013-09-09 19:44:04	2013-09-09 19:57:52	-73.84425354	40.7213249207	-73.8787689209	40.7637176514	1	7.16	21.0
9.0	71065.0	2013-08-09 19:44:25	2013-08-09 19:46:14	0.0	0.0	0.0	0.0	1	0.0	3.0
9.0	71080.0	2013-08-29 19:44:40	2013-08-29 19:55:03	-73.9411392212	40.8395004272	-73.9388961792	40.8055343628	1	3.4	12.0
9.0	71105.0	2013-08-29 19:45:05	2013-08-29 19:51:44	-73.9223556519	40.7605819702	-73.9229125977	40.775428772	1	1.25	6.5
9.0	71132.0	2013-09-09 19:45:32	2013-09-09 19:48:43	-73.937828064	40.8010406494	-73.9430465698	40.7959365845	5	0.57	4.5
9.0	71243.0	2013-09-09 19:47:23	2013-09-09 19:59:08	-73.8441238403	40.7212104797	-73.8319778442	40.6997451782	2	2.26	10.5
9.0	71258.0	2013-08-29 19:47:38	2013-08-29 20:13:35	-73.9842529297	40.6921653748	-73.9768295288	40.7650680542	1	7.93	26.5
9.0	71278.0	2013-09-09 19:47:58	2013-09-09 19:51:50	-73.8462600708	40.7544517517	-73.8616638184	40.7683410645	1	2.06	7.5
9.0	71284.0	2013-08-29 19:48:04	2013-08-29 19:58:47	-73.9071960449	40.7736663818	-73.9285888672	40.7603340149	1	1.86	9.0
9.0	71287.0	2013-08-29 19:48:07	2013-08-29 19:59:24	-73.8442001343	40.7213096619	-73.8656845093	40.7303733826	1	1.5	9.0
9.0	71304.0	2013-09-09 19:48:24	2013-09-09 20:06:24	-73.9210662842	40.7436103821	-74.0005722046	40.7220802307	6	4.73	18.0
9.0	71307.0	2013-08-29 19:48:27	2013-08-29 20:02:58	-73.8677062988	40.8223953247	-73.9139099121	40.8457832336	1	3.88	14.0
9.0	71331.0	2013-09-09 19:48:51	2013-09-09 19:59:40	-73.866897583	40.7338447571	-73.8834152222	40.7377166748	5	2.24	10.5
9.0	71340.0	2013-08-29 19:49:00	2013-08-29 19:54:00	-73.8459625244	40.7546195984	-73.8463134766	40.7546577454	6	0.0	22.5
9.0	71341.0	2013-09-09 19:49:01	2013-09-09 19:54:25	-73.9905853271	40.7025413513	-73.9956054688	40.6987457275	1	1.39	6.0
9.0	71370.0	2013-09-09 19:49:30	2013-09-09 19:56:45	-73.8752593994	40.7482910156	-73.8752746582	40.7483062744	1	0.99	6.5
9.0	71372.0	2013-08-29 19:49:32	2013-08-29 20:28:24	-73.8468780518	40.7544326782	-73.7572250366	40.9352264404	2	21.98	60.0
9.0	71440.0	2013-08-29 19:50:40	2013-08-29 19:52:13	-73.9375762939	40.7581710815	-73.9375686646	40.7581253052	1	0.0	3.0
9.0	71441.0	2013-08-29 19:50:41	2013-08-29 20:16:34	-73.8460159302	40.7545166016	-73.9860458374	40.7522659302	6	8.84	28.0
9.0	71452.0	2013-09-09 19:50:52	2013-09-09 20:17:11	-73.8461761475	40.7546386719	-73.979133606	40.7720832825	1	12.45	36.5
9.0	71578.0	2013-09-09 19:52:58	2013-09-09 20:04:48	-73.9619293213	40.8055381775	-73.9359512329	40.8220176697	3	2.4	10.5
9.0	71580.0	2013-09-09 19:53:00	2013-09-09 20:04:54	-73.9540023804	40.7875518799	-73.9812774658	40.7826538086	2	2.26	10.5
9.0	71586.0	2013-08-29 19:53:06	2013-08-29 20:10:23	-73.9169540405	40.7613792419	-73.8750152588	40.7565193176	1	2.82	13.5
9.0	71627.0	2013-09-09 19:53:47	2013-09-09 20:00:26	-73.84425354	40.7213363647	-73.8603897095	40.7290687561	1	1.2	6.5
9.0	71642.0	2013-08-29 19:54:02	2013-08-29 20:06:54	-73.9171905518	40.8347434998	-73.8991241455	40.8546257019	5	1.83	10.5
9.0	71645.0	2013-09-09 19:54:05	2013-09-09 19:57:22	-73.9428253174	40.7902488708	-73.9519195557	40.7776832581	2	0.99	5.0
9.0	71652.0	2013-08-19 19:54:12	2013-08-19 20:04:28	-73.8439178467	40.7211532593	-73.8737335205	40.7726821899	1	5.67	17.0
9.0	71717.0	2013-08-29 19:55:17	2013-08-29 20:08:48	-73.9878005981	40.7023658752	-73.9776611328	40.7459373474	1	5.53	18.0
9.0	71737.0	2013-09-09 19:55:37	2013-09-09 20:10:28	-73.9919128418	40.6894874573	-74.0290985107	40.634803772	1	6.07	19.0
9.0	71755.0	2013-08-29 19:55:55	2013-08-29 20:13:51	-73.9109268188	40.7762489319	-73.95287323	40.7447280884	1	3.78	15.0
9.0	71760.0	2013-08-29 19:56:00	2013-08-29 20:21:00	-73.8490600586	40.7538223267	-73.9599456787	40.7703437805	1	11.06	52.0
9.0	71783.0	2013-08-19 19:56:23	2013-08-19 20:07:04	-73.9382019043	40.80493927	-73.9518661499	40.8240089417	2	1.9	9.5
9.0	71783.0	2013-08-29 19:56:23	2013-08-29 20:15:54	-73.9291534424	40.7637748718	-73.886138916	40.7444534302	5	2.59	14.0
