#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
task12	TaskState.picking	1	[-73.98696899414062, 40.7612190246582]	[-73.98696899414062, 40.7612190246582]	[-73.9913330078125, 40.75020980834961]	2.0	1.11	10.5	0	0.0118426120032	
task13	TaskState.picking	10	[-74.00961303710938, 40.70561981201172]	[-74.00961303710938, 40.70561981201172]	[-73.98127746582031, 40.75927734375]	1.0	4.0	21.5	0	0.0606797768002	
task10	TaskState.picked	9	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	0	0.135066598602	
task11	TaskState.picking	11	[-73.98417663574219, 40.73743438720703]	[-73.98417663574219, 40.73743438720703]	[-73.98171997070312, 40.74648666381836]	1.0	0.8	6.5	0	0.00937970761603	
task14	TaskState.picking	12	[-73.974853515625, 40.74197769165039]	[-73.974853515625, 40.74197769165039]	[-73.98333740234375, 40.73445129394531]	1.0	0.9	6.0	0	0.0113412078842	
task15	TaskState.picking	13	[-74.00409698486328, 40.75263595581055]	[-74.00409698486328, 40.75263595581055]	[-73.98798370361328, 40.740821838378906]	3.0	1.42	13.0	0	0.0199802703518	
#current pending_schedules: 8
task23	TaskState.pending	-1	[-73.98640441894531, 40.76215362548828]	[-73.98640441894531, 40.76215362548828]	[-73.97376251220703, 40.76261520385742]	5.0	0.91	7.0	0	0.012650330453	
task22	TaskState.pending	-1	[-73.98141479492188, 40.77884292602539]	[-73.98141479492188, 40.77884292602539]	[-73.97744750976562, 40.77937316894531]	2.0	0.3	3.5	0	0.00400256281214	
task21	TaskState.pending	-1	[-73.98674774169922, 40.777042388916016]	[-73.98674774169922, 40.777042388916016]	[-73.97235870361328, 40.78114700317383]	2.0	1.2	7.5	0	0.0149630302828	
task20	TaskState.pending	-1	[-74.00082397460938, 40.7368278503418]	[-74.00082397460938, 40.7368278503418]	[-73.99738311767578, 40.73004150390625]	1.0	0.6	5.0	0	0.0076088103131	
task18	TaskState.pending	-1	[-73.94532012939453, 40.782588958740234]	[-73.94532012939453, 40.782588958740234]	[-73.93885803222656, 40.80474090576172]	1.0	1.95	8.5	0	0.0230752563724	
task19	TaskState.pending	-1	[-73.98143005371094, 40.7410774230957]	[-73.98143005371094, 40.7410774230957]	[-73.9770736694336, 40.75782775878906]	1.0	1.5	14.5	0	0.0173075656813	
task16	TaskState.pending	-1	[-73.86722564697266, 40.768680572509766]	[-73.86722564697266, 40.768680572509766]	[-73.92524719238281, 40.768287658691406]	1.0	3.6	13.0	0	0.0580228757737	
task17	TaskState.pending	-1	[-73.99847412109375, 40.73505783081055]	[-73.99847412109375, 40.73505783081055]	[-73.97833251953125, 40.75038146972656]	6.0	2.08	13.0	0	0.0253080624136	
#current finished_schedules: 7
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task1	TaskState.finished	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task2	TaskState.finished	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	1	0.0354299044077	
task3	TaskState.finished	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	1	0.0141953204351	
task4	TaskState.finished	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	1	0.0517859204068	
task5	TaskState.finished	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	1	0.0132958787406	
task6	TaskState.finished	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	1	0.0213205105797	
#total reward:-0.0593644595614

#states step:6
#current participants:
0	ParticipantState.available	NULL	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.981, 40.7396]	0.0264796148008	0.0	
1	ParticipantState.working	task12	[-73.98696899414062, 40.7612190246582]	[-73.9205, 40.7051]	[-73.98696899414062, 40.7612190246582]	0.0	0.0869912185836	
2	ParticipantState.working	task23	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.98640441894531, 40.76215362548828]	0.0194670452756	0.0	
3	ParticipantState.working	task22	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.98141479492188, 40.77884292602539]	0.0477963985578	0.0	
4	ParticipantState.working	task21	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.98674774169922, 40.777042388916016]	0.161185527889	0.0	
5	ParticipantState.working	task20	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-74.00082397460938, 40.7368278503418]	0.173755774677	0.0	
6	ParticipantState.working	task18	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.94532012939453, 40.782588958740234]	0.0320271898113	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-74.0016, 40.7394]	0.0291341723754	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.9693, 40.7587]	0.0336340601177	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.979, 40.7593]	0.00730068489937	0.0	
10	ParticipantState.working	task13	[-74.00961303710938, 40.70561981201172]	[-73.9681, 40.7522]	[-74.00961303710938, 40.70561981201172]	0.0	0.0623942798906	
11	ParticipantState.working	task11	[-73.98417663574219, 40.73743438720703]	[-73.9881, 40.7552]	[-73.98417663574219, 40.73743438720703]	0.0	0.018193674313	
12	ParticipantState.working	task14	[-73.974853515625, 40.74197769165039]	[-73.8648, 40.7702]	[-73.974853515625, 40.74197769165039]	0.0	0.113614589688	
13	ParticipantState.working	task15	[-74.00409698486328, 40.75263595581055]	[-73.9845, 40.7606]	[-74.00409698486328, 40.75263595581055]	0.0	0.0211534350776	
14	ParticipantState.working	task19	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.98143005371094, 40.7410774230957]	0.029252305191	0.0	
15	ParticipantState.working	task16	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-73.86722564697266, 40.768680572509766]	0.129630628254	0.0	
16	ParticipantState.working	task17	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-73.99847412109375, 40.73505783081055]	0.0532408010225	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9722, 40.7593]	0.107951702164	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.9896, 40.7405]	0.109115076868	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.952, 40.6925]	0.107643346288	0.0	
#current running_schedules: 13
task23	TaskState.picking	2	[-73.98640441894531, 40.76215362548828]	[-73.98640441894531, 40.76215362548828]	[-73.97376251220703, 40.76261520385742]	5.0	0.91	7.0	0	0.012650330453	
task22	TaskState.picking	3	[-73.98141479492188, 40.77884292602539]	[-73.98141479492188, 40.77884292602539]	[-73.97744750976562, 40.77937316894531]	2.0	0.3	3.5	0	0.00400256281214	
task21	TaskState.picking	4	[-73.98674774169922, 40.777042388916016]	[-73.98674774169922, 40.777042388916016]	[-73.97235870361328, 40.78114700317383]	2.0	1.2	7.5	0	0.0149630302828	
task20	TaskState.picking	5	[-74.00082397460938, 40.7368278503418]	[-74.00082397460938, 40.7368278503418]	[-73.99738311767578, 40.73004150390625]	1.0	0.6	5.0	0	0.0076088103131	
task18	TaskState.picking	6	[-73.94532012939453, 40.782588958740234]	[-73.94532012939453, 40.782588958740234]	[-73.93885803222656, 40.80474090576172]	1.0	1.95	8.5	0	0.0230752563724	
task19	TaskState.picking	14	[-73.98143005371094, 40.7410774230957]	[-73.98143005371094, 40.7410774230957]	[-73.9770736694336, 40.75782775878906]	1.0	1.5	14.5	0	0.0173075656813	
task12	TaskState.picked	1	[-73.98696899414062, 40.7612190246582]	[-73.98696899414062, 40.7612190246582]	[-73.9913330078125, 40.75020980834961]	2.0	1.11	10.5	0	0.0118426120032	
task13	TaskState.picked	10	[-74.00961303710938, 40.70561981201172]	[-74.00961303710938, 40.70561981201172]	[-73.98127746582031, 40.75927734375]	1.0	4.0	21.5	0	0.0606797768002	
task11	TaskState.picked	11	[-73.98417663574219, 40.73743438720703]	[-73.98417663574219, 40.73743438720703]	[-73.98171997070312, 40.74648666381836]	1.0	0.8	6.5	0	0.00937970761603	
task16	TaskState.picking	15	[-73.86722564697266, 40.768680572509766]	[-73.86722564697266, 40.768680572509766]	[-73.92524719238281, 40.768287658691406]	1.0	3.6	13.0	0	0.0580228757737	
task17	TaskState.picking	16	[-73.99847412109375, 40.73505783081055]	[-73.99847412109375, 40.73505783081055]	[-73.97833251953125, 40.75038146972656]	6.0	2.08	13.0	0	0.0253080624136	
task14	TaskState.picked	12	[-73.974853515625, 40.74197769165039]	[-73.974853515625, 40.74197769165039]	[-73.98333740234375, 40.73445129394531]	1.0	0.9	6.0	0	0.0113412078842	
task15	TaskState.picked	13	[-74.00409698486328, 40.75263595581055]	[-74.00409698486328, 40.75263595581055]	[-73.98798370361328, 40.740821838378906]	3.0	1.42	13.0	0	0.0199802703518	
#current pending_schedules: 7
task27	TaskState.pending	-1	[-73.96672821044922, 40.76145935058594]	[-73.96672821044922, 40.76145935058594]	[-73.96885681152344, 40.754329681396484]	2.0	0.9	6.0	0	0.00744064011253	
task26	TaskState.pending	-1	[-73.99471282958984, 40.71963882446289]	[-73.99471282958984, 40.71963882446289]	[-73.99430847167969, 40.75381851196289]	1.0	2.88	14.0	0	0.0341820792656	
task25	TaskState.pending	-1	[-73.98699951171875, 40.76087188720703]	[-73.98699951171875, 40.76087188720703]	[-73.98197174072266, 40.767696380615234]	1.0	0.5	4.0	0	0.00847656719833	
task24	TaskState.pending	-1	[-73.94776916503906, 40.7872200012207]	[-73.94776916503906, 40.7872200012207]	[-73.95195007324219, 40.79132843017578]	1.0	0.56	5.0	0	0.00586167057091	
task29	TaskState.pending	-1	[-73.967041015625, 40.75642013549805]	[-73.967041015625, 40.75642013549805]	[-73.98336791992188, 40.75007247924805]	1.0	1.4	10.0	0	0.0175174354227	
task28	TaskState.pending	-1	[-73.9673080444336, 40.764259338378906]	[-73.9673080444336, 40.764259338378906]	[-73.97474670410156, 40.75777816772461]	6.0	0.85	5.5	0	0.00986606460074	
task30	TaskState.pending	-1	[-73.99082946777344, 40.7377815246582]	[-73.99082946777344, 40.7377815246582]	[-73.9844741821289, 40.72724151611328]	1.0	1.1	7.0	0	0.0123077794809	
#current finished_schedules: 11
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task1	TaskState.finished	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task2	TaskState.finished	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	1	0.0354299044077	
task3	TaskState.finished	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	1	0.0141953204351	
task4	TaskState.finished	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	1	0.0517859204068	
task5	TaskState.finished	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	1	0.0132958787406	
task6	TaskState.finished	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	1	0.0213205105797	
task7	TaskState.finished	0	[-73.99604797363281, 40.74327850341797]	[-73.99604797363281, 40.74327850341797]	[-74.00509643554688, 40.719871520996094]	1.0	1.84	9.5	1	0.0250950490956	
task8	TaskState.finished	7	[-73.8626937866211, 40.76890563964844]	[-73.8626937866211, 40.76890563964844]	[-73.98970031738281, 40.736778259277344]	1.0	9.8	37.0	1	0.131006974721	
task9	TaskState.finished	8	[-73.95511627197266, 40.77919387817383]	[-73.95511627197266, 40.77919387817383]	[-73.94673156738281, 40.77224349975586]	1.0	0.8	5.5	1	0.010890869167	
task10	TaskState.finished	9	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	1	0.135066598602	
#total reward:0.984466817643

#states step:7
#current participants:
0	ParticipantState.working	task27	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.96672821044922, 40.76145935058594]	0.00352298527603	0.0	
1	ParticipantState.available	NULL	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.9732, 40.7504]	0.0694937407253	0.0	
2	ParticipantState.working	task23	[-73.98640441894531, 40.76215362548828]	[-73.9675, 40.7668]	[-73.98640441894531, 40.76215362548828]	0.0	0.0194670452756	
3	ParticipantState.working	task22	[-73.98141479492188, 40.77884292602539]	[-74.0032, 40.7363]	[-73.98141479492188, 40.77884292602539]	0.0	0.0477963985578	
4	ParticipantState.working	task21	[-73.98674774169922, 40.777042388916016]	[-74.0342, 40.623]	[-73.98674774169922, 40.777042388916016]	0.0	0.161185527889	
5	ParticipantState.working	task20	[-74.00082397460938, 40.7368278503418]	[-73.8273, 40.7458]	[-74.00082397460938, 40.7368278503418]	0.0	0.173755774677	
6	ParticipantState.working	task18	[-73.94532012939453, 40.782588958740234]	[-73.973, 40.7987]	[-73.94532012939453, 40.782588958740234]	0.0	0.0320271898113	
7	ParticipantState.working	task26	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-73.99471282958984, 40.71963882446289]	0.0487801130159	0.0	
8	ParticipantState.working	task25	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.98699951171875, 40.76087188720703]	0.0226652276834	0.0	
9	ParticipantState.working	task24	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.94776916503906, 40.7872200012207]	0.0350394395641	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9579, 40.7762]	0.0260775765745	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.9931, 40.7424]	0.013741906709	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.8855, 40.7732]	0.0209162616163	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.985, 40.7425]	0.0181069047603	0.0	
14	ParticipantState.working	task19	[-73.98143005371094, 40.7410774230957]	[-73.9675, 40.7668]	[-73.98143005371094, 40.7410774230957]	0.0	0.029252305191	
15	ParticipantState.working	task16	[-73.86722564697266, 40.768680572509766]	[-73.9946, 40.7446]	[-73.86722564697266, 40.768680572509766]	0.0	0.129630628254	
16	ParticipantState.working	task17	[-73.99847412109375, 40.73505783081055]	[-73.9635, 40.7752]	[-73.99847412109375, 40.73505783081055]	0.0	0.0532408010225	
17	ParticipantState.working	task29	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.967041015625, 40.75642013549805]	0.10316544936	0.0	
18	ParticipantState.working	task28	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.9673080444336, 40.764259338378906]	0.0822951490932	0.0	
19	ParticipantState.working	task30	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.99082946777344, 40.7377815246582]	0.122702084206	0.0	
#current running_schedules: 15
task30	TaskState.picking	19	[-73.99082946777344, 40.7377815246582]	[-73.99082946777344, 40.7377815246582]	[-73.9844741821289, 40.72724151611328]	1.0	1.1	7.0	0	0.0123077794809	
task23	TaskState.picked	2	[-73.98640441894531, 40.76215362548828]	[-73.98640441894531, 40.76215362548828]	[-73.97376251220703, 40.76261520385742]	5.0	0.91	7.0	0	0.012650330453	
task22	TaskState.picked	3	[-73.98141479492188, 40.77884292602539]	[-73.98141479492188, 40.77884292602539]	[-73.97744750976562, 40.77937316894531]	2.0	0.3	3.5	0	0.00400256281214	
task21	TaskState.picked	4	[-73.98674774169922, 40.777042388916016]	[-73.98674774169922, 40.777042388916016]	[-73.97235870361328, 40.78114700317383]	2.0	1.2	7.5	0	0.0149630302828	
task20	TaskState.picked	5	[-74.00082397460938, 40.7368278503418]	[-74.00082397460938, 40.7368278503418]	[-73.99738311767578, 40.73004150390625]	1.0	0.6	5.0	0	0.0076088103131	
task27	TaskState.picking	0	[-73.96672821044922, 40.76145935058594]	[-73.96672821044922, 40.76145935058594]	[-73.96885681152344, 40.754329681396484]	2.0	0.9	6.0	0	0.00744064011253	
task26	TaskState.picking	7	[-73.99471282958984, 40.71963882446289]	[-73.99471282958984, 40.71963882446289]	[-73.99430847167969, 40.75381851196289]	1.0	2.88	14.0	0	0.0341820792656	
task25	TaskState.picking	8	[-73.98699951171875, 40.76087188720703]	[-73.98699951171875, 40.76087188720703]	[-73.98197174072266, 40.767696380615234]	1.0	0.5	4.0	0	0.00847656719833	
task24	TaskState.picking	9	[-73.94776916503906, 40.7872200012207]	[-73.94776916503906, 40.7872200012207]	[-73.95195007324219, 40.79132843017578]	1.0	0.56	5.0	0	0.00586167057091	
task29	TaskState.picking	17	[-73.967041015625, 40.75642013549805]	[-73.967041015625, 40.75642013549805]	[-73.98336791992188, 40.75007247924805]	1.0	1.4	10.0	0	0.0175174354227	
task28	TaskState.picking	18	[-73.9673080444336, 40.764259338378906]	[-73.9673080444336, 40.764259338378906]	[-73.97474670410156, 40.75777816772461]	6.0	0.85	5.5	0	0.00986606460074	
task18	TaskState.picked	6	[-73.94532012939453, 40.782588958740234]	[-73.94532012939453, 40.782588958740234]	[-73.93885803222656, 40.80474090576172]	1.0	1.95	8.5	0	0.0230752563724	
task19	TaskState.picked	14	[-73.98143005371094, 40.7410774230957]	[-73.98143005371094, 40.7410774230957]	[-73.9770736694336, 40.75782775878906]	1.0	1.5	14.5	0	0.0173075656813	
task16	TaskState.picked	15	[-73.86722564697266, 40.768680572509766]	[-73.86722564697266, 40.768680572509766]	[-73.92524719238281, 40.768287658691406]	1.0	3.6	13.0	0	0.0580228757737	
task17	TaskState.picked	16	[-73.99847412109375, 40.73505783081055]	[-73.99847412109375, 40.73505783081055]	[-73.97833251953125, 40.75038146972656]	6.0	2.08	13.0	0	0.0253080624136	
#current pending_schedules: 4
task34	TaskState.pending	-1	[-73.98133087158203, 40.780826568603516]	[-73.98133087158203, 40.780826568603516]	[-73.96676635742188, 40.764827728271484]	1.0	2.0	12.0	0	0.0216353406419	
task31	TaskState.pending	-1	[-73.98505401611328, 40.732120513916016]	[-73.98505401611328, 40.732120513916016]	[-73.95638275146484, 40.77562713623047]	1.0	4.74	20.0	0	0.0521043913865	
task32	TaskState.pending	-1	[-73.9647445678711, 40.76372528076172]	[-73.9647445678711, 40.76372528076172]	[-73.96991729736328, 40.78548812866211]	1.0	2.1	11.0	0	0.0223691456952	
task33	TaskState.pending	-1	[-73.96532440185547, 40.763526916503906]	[-73.96532440185547, 40.763526916503906]	[-73.96121978759766, 40.758358001708984]	2.0	0.59	5.0	0	0.00660041955959	
#current finished_schedules: 16
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task1	TaskState.finished	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task2	TaskState.finished	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	1	0.0354299044077	
task3	TaskState.finished	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	1	0.0141953204351	
task4	TaskState.finished	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	1	0.0517859204068	
task5	TaskState.finished	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	1	0.0132958787406	
task6	TaskState.finished	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	1	0.0213205105797	
task7	TaskState.finished	0	[-73.99604797363281, 40.74327850341797]	[-73.99604797363281, 40.74327850341797]	[-74.00509643554688, 40.719871520996094]	1.0	1.84	9.5	1	0.0250950490956	
task8	TaskState.finished	7	[-73.8626937866211, 40.76890563964844]	[-73.8626937866211, 40.76890563964844]	[-73.98970031738281, 40.736778259277344]	1.0	9.8	37.0	1	0.131006974721	
task9	TaskState.finished	8	[-73.95511627197266, 40.77919387817383]	[-73.95511627197266, 40.77919387817383]	[-73.94673156738281, 40.77224349975586]	1.0	0.8	5.5	1	0.010890869167	
task12	TaskState.finished	1	[-73.98696899414062, 40.7612190246582]	[-73.98696899414062, 40.7612190246582]	[-73.9913330078125, 40.75020980834961]	2.0	1.11	10.5	1	0.0118426120032	
task13	TaskState.finished	10	[-74.00961303710938, 40.70561981201172]	[-74.00961303710938, 40.70561981201172]	[-73.98127746582031, 40.75927734375]	1.0	4.0	21.5	1	0.0606797768002	
task10	TaskState.finished	9	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	1	0.135066598602	
task11	TaskState.finished	11	[-73.98417663574219, 40.73743438720703]	[-73.98417663574219, 40.73743438720703]	[-73.98171997070312, 40.74648666381836]	1.0	0.8	6.5	1	0.00937970761603	
task14	TaskState.finished	12	[-73.974853515625, 40.74197769165039]	[-73.974853515625, 40.74197769165039]	[-73.98333740234375, 40.73445129394531]	1.0	0.9	6.0	1	0.0113412078842	
task15	TaskState.finished	13	[-74.00409698486328, 40.75263595581055]	[-74.00409698486328, 40.75263595581055]	[-73.98798370361328, 40.740821838378906]	3.0	1.42	13.0	1	0.0199802703518	
#total reward:1.31778187093

#states step:8
#current participants:
0	ParticipantState.working	task27	[-73.96672821044922, 40.76145935058594]	[-73.9696, 40.7635]	[-73.96672821044922, 40.76145935058594]	0.0	0.00352298527603	
1	ParticipantState.working	task34	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.98133087158203, 40.780826568603516]	0.0971334552556	0.0	
2	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9675, 40.7668]	0.0	0.0	
3	ParticipantState.available	NULL	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.952, 40.6925]	0.0673786316275	0.0	
4	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9722, 40.7593]	0.149738739143	0.0	
5	ParticipantState.available	NULL	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-74.0018, 40.7325]	0.175006114179	0.0	
6	ParticipantState.available	NULL	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.9675, 40.7668]	0.032370665733	0.0	
7	ParticipantState.working	task26	[-73.99471282958984, 40.71963882446289]	[-74.0224, 40.7598]	[-73.99471282958984, 40.71963882446289]	0.0	0.0487801130159	
8	ParticipantState.working	task25	[-73.98699951171875, 40.76087188720703]	[-73.9979, 40.741]	[-73.98699951171875, 40.76087188720703]	0.0	0.0226652276834	
9	ParticipantState.working	task24	[-73.94776916503906, 40.7872200012207]	[-73.9723, 40.7622]	[-73.94776916503906, 40.7872200012207]	0.0	0.0350394395641	
10	ParticipantState.working	task31	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.98505401611328, 40.732120513916016]	0.0262797340886	0.0	
11	ParticipantState.working	task32	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.9647445678711, 40.76372528076172]	0.02486275572	0.0	
12	ParticipantState.working	task33	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.96532440185547, 40.763526916503906]	0.100745647111	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.9554, 40.7783]	0.0340602407508	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9789, 40.7369]	0.0319995312466	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-74.0005, 40.7263]	0.0192275843517	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-73.9928, 40.7683]	0.0301014949795	0.0	
17	ParticipantState.working	task29	[-73.967041015625, 40.75642013549805]	[-73.8648, 40.7702]	[-73.967041015625, 40.75642013549805]	0.0	0.10316544936	
18	ParticipantState.working	task28	[-73.9673080444336, 40.764259338378906]	[-73.8855, 40.7732]	[-73.9673080444336, 40.764259338378906]	0.0	0.0822951490932	
19	ParticipantState.working	task30	[-73.99082946777344, 40.7377815246582]	[-74.0342, 40.623]	[-73.99082946777344, 40.7377815246582]	0.0	0.122702084206	
#current running_schedules: 11
task32	TaskState.picking	11	[-73.9647445678711, 40.76372528076172]	[-73.9647445678711, 40.76372528076172]	[-73.96991729736328, 40.78548812866211]	1.0	2.1	11.0	0	0.0223691456952	
task30	TaskState.picked	19	[-73.99082946777344, 40.7377815246582]	[-73.99082946777344, 40.7377815246582]	[-73.9844741821289, 40.72724151611328]	1.0	1.1	7.0	0	0.0123077794809	
task31	TaskState.picking	10	[-73.98505401611328, 40.732120513916016]	[-73.98505401611328, 40.732120513916016]	[-73.95638275146484, 40.77562713623047]	1.0	4.74	20.0	0	0.0521043913865	
task34	TaskState.picking	1	[-73.98133087158203, 40.780826568603516]	[-73.98133087158203, 40.780826568603516]	[-73.96676635742188, 40.764827728271484]	1.0	2.0	12.0	0	0.0216353406419	
task33	TaskState.picking	12	[-73.96532440185547, 40.763526916503906]	[-73.96532440185547, 40.763526916503906]	[-73.96121978759766, 40.758358001708984]	2.0	0.59	5.0	0	0.00660041955959	
task27	TaskState.picked	0	[-73.96672821044922, 40.76145935058594]	[-73.96672821044922, 40.76145935058594]	[-73.96885681152344, 40.754329681396484]	2.0	0.9	6.0	0	0.00744064011253	
task26	TaskState.picked	7	[-73.99471282958984, 40.71963882446289]	[-73.99471282958984, 40.71963882446289]	[-73.99430847167969, 40.75381851196289]	1.0	2.88	14.0	0	0.0341820792656	
task25	TaskState.picked	8	[-73.98699951171875, 40.76087188720703]	[-73.98699951171875, 40.76087188720703]	[-73.98197174072266, 40.767696380615234]	1.0	0.5	4.0	0	0.00847656719833	
task24	TaskState.picked	9	[-73.94776916503906, 40.7872200012207]	[-73.94776916503906, 40.7872200012207]	[-73.95195007324219, 40.79132843017578]	1.0	0.56	5.0	0	0.00586167057091	
